Date,Open,High,Low,Close,Volume,Adj Close
2012-10-16,2.77,2.78,2.66,2.68,38376800,2.68
2012-10-15,2.79,2.83,2.73,2.75,26746100,2.75
2012-10-12,2.86,2.99,2.74,2.74,83878000,2.74
2012-10-11,3.19,3.24,3.13,3.20,18206700,3.20
2012-10-10,3.22,3.22,3.13,3.15,19234500,3.15
2012-10-09,3.18,3.26,3.15,3.25,19696500,3.25
2012-10-08,3.21,3.24,3.15,3.19,9897400,3.19
2012-10-05,3.24,3.28,3.17,3.22,11215000,3.22
2012-10-04,3.17,3.25,3.09,3.22,23236300,3.22
2012-10-03,3.28,3.29,3.10,3.12,27800700,3.12
2012-10-02,3.30,3.41,3.17,3.27,27052700,3.27
2012-10-01,3.39,3.41,3.26,3.28,25050500,3.28
2012-09-28,3.43,3.44,3.35,3.37,15558100,3.37
2012-09-27,3.36,3.50,3.34,3.43,19551200,3.43
2012-09-26,3.27,3.42,3.22,3.32,22959900,3.32
2012-09-25,3.48,3.50,3.28,3.28,29232200,3.28
2012-09-24,3.54,3.55,3.45,3.46,23733000,3.46
2012-09-21,3.63,3.68,3.58,3.60,20269300,3.60
2012-09-20,3.64,3.66,3.59,3.59,20836600,3.59
2012-09-19,3.66,3.71,3.58,3.66,31304000,3.66
2012-09-18,3.70,3.90,3.60,3.62,91369500,3.62
2012-09-17,3.90,4.02,3.82,4.01,42220500,4.01
2012-09-14,3.96,3.99,3.85,3.90,23583300,3.90
2012-09-13,3.82,3.94,3.75,3.92,38356300,3.92
2012-09-12,3.83,3.92,3.75,3.89,50272400,3.89
2012-09-11,3.52,3.77,3.48,3.75,33085500,3.75
2012-09-10,3.49,3.59,3.46,3.47,32422000,3.47
2012-09-07,3.62,3.62,3.43,3.45,31043300,3.45
2012-09-06,3.55,3.66,3.53,3.66,19948800,3.66
2012-09-05,3.57,3.63,3.43,3.51,34274300,3.51
2012-09-04,3.69,3.71,3.60,3.64,16162600,3.64
2012-08-31,3.77,3.78,3.60,3.72,23593500,3.72
2012-08-30,3.75,3.80,3.70,3.70,12154100,3.70
2012-08-29,3.80,3.84,3.76,3.77,10004700,3.77
2012-08-28,3.84,3.88,3.75,3.79,14500800,3.79
2012-08-27,3.95,3.95,3.82,3.85,13057600,3.85
2012-08-24,3.88,3.95,3.85,3.94,12557300,3.94
2012-08-23,3.98,3.98,3.88,3.90,24424500,3.90
2012-08-22,4.05,4.05,3.96,4.01,17671700,4.01
2012-08-21,4.10,4.18,4.03,4.07,15999500,4.07
2012-08-20,4.10,4.10,3.98,4.09,17270600,4.09
2012-08-17,4.17,4.20,4.08,4.10,9228900,4.10
2012-08-16,4.19,4.24,4.13,4.17,12980100,4.17
2012-08-15,4.11,4.23,4.10,4.19,10406600,4.19
2012-08-14,4.31,4.35,4.11,4.12,13190100,4.12
2012-08-13,4.31,4.32,4.21,4.26,12805200,4.26
2012-08-10,4.23,4.37,4.22,4.34,7842500,4.34
2012-08-09,4.41,4.41,4.23,4.37,23069200,4.37
2012-08-08,4.05,4.47,4.03,4.40,52654600,4.40
2012-08-07,4.04,4.12,4.01,4.02,17095500,4.02
2012-08-06,4.10,4.12,3.95,4.01,18012600,4.01
2012-08-03,4.01,4.10,3.98,4.09,8352200,4.09
2012-08-02,4.03,4.12,3.89,3.97,15798800,3.97
2012-08-01,4.09,4.15,3.99,4.05,16227500,4.05
2012-07-31,4.09,4.15,4.05,4.06,13539000,4.06
2012-07-30,4.08,4.13,4.06,4.10,9546600,4.10
2012-07-27,4.09,4.12,4.02,4.09,13882400,4.09
2012-07-26,4.05,4.09,4.00,4.04,11233600,4.04
2012-07-25,4.11,4.15,3.98,4.01,20287800,4.01
2012-07-24,4.18,4.20,4.00,4.06,21019600,4.06
