Date,Open,High,Low,Close,Volume,Adj Close
2012-10-16,34.10,34.13,33.50,33.73,39858400,31.89
2012-10-15,34.09,34.20,33.53,33.90,50238300,32.05
2012-10-12,33.84,34.42,33.65,34.25,61315900,32.38
2012-10-11,35.59,35.66,35.07,35.18,23087800,33.26
2012-10-10,35.12,35.37,35.00,35.23,21229300,33.31
2012-10-09,35.86,35.95,34.97,35.10,40870500,33.18
2012-10-08,35.69,35.94,35.63,35.80,13882500,33.85
2012-10-05,36.10,36.34,35.64,35.84,26200600,33.88
2012-10-04,35.62,36.00,35.45,35.97,29103700,34.01
2012-10-03,34.98,35.66,34.90,35.44,29288800,33.51
2012-10-02,34.83,34.87,34.54,34.82,21664000,32.92
2012-10-01,34.78,35.12,34.61,34.70,18903300,32.81
2012-09-28,34.61,34.86,34.47,34.53,21511200,32.65
2012-09-27,34.51,34.83,34.39,34.76,21591600,32.86
2012-09-26,34.79,34.80,34.29,34.42,27547000,32.54
2012-09-25,35.22,35.62,34.72,34.72,31518500,32.82
2012-09-24,34.77,35.22,34.73,35.10,19628400,33.18
2012-09-21,35.42,35.45,34.80,34.97,67455100,33.06
2012-09-20,35.04,35.23,34.85,35.20,22245300,33.28
2012-09-19,35.65,35.84,35.24,35.25,25755900,33.33
2012-09-18,35.34,35.58,35.17,35.44,26286600,33.51
2012-09-17,35.67,35.99,35.31,35.33,32266600,33.40
2012-09-14,35.60,36.60,35.56,36.13,42005000,34.16
2012-09-13,34.34,35.63,34.14,35.55,35911100,33.61
2012-09-12,34.30,34.45,34.21,34.33,17146900,32.46
2012-09-11,34.13,34.57,34.10,34.15,28575700,32.29
2012-09-10,34.87,34.94,34.59,34.59,19616700,32.70
2012-09-07,34.96,35.19,34.74,35.00,26773900,33.09
2012-09-06,33.98,34.95,33.97,34.84,32143100,32.94
2012-09-05,33.84,34.01,33.74,33.75,16121100,31.91
2012-09-04,34.04,34.13,33.73,33.80,14717600,31.95
2012-08-31,34.01,34.20,33.93,34.03,16880100,32.17
2012-08-30,33.95,34.05,33.81,33.87,15140400,32.02
2012-08-29,34.10,34.28,34.07,34.07,12663500,32.21
2012-08-28,33.88,34.25,33.87,34.10,15936800,32.24
2012-08-27,34.09,34.25,33.92,34.02,13813000,32.16
2012-08-24,33.80,34.21,33.76,34.04,16677900,32.18
2012-08-23,34.16,34.22,33.88,33.92,17540600,32.07
2012-08-22,34.33,34.46,34.11,34.18,18862500,32.31
2012-08-21,34.24,34.76,34.10,34.38,25280400,32.50
2012-08-20,34.03,34.20,33.98,34.07,18147600,32.21
2012-08-17,34.25,34.30,33.96,34.03,16927000,32.17
2012-08-16,34.12,34.20,33.78,34.13,19596400,32.27
2012-08-15,34.01,34.18,33.83,33.97,13766800,32.12
2012-08-14,34.11,34.22,33.87,33.96,13204200,32.11
2012-08-13,33.66,34.03,33.59,33.96,11385300,32.11
2012-08-10,33.58,33.95,33.54,33.83,11408500,31.98
2012-08-09,33.75,33.98,33.61,33.82,13025800,31.97
2012-08-08,33.63,33.95,33.48,33.82,12444400,31.97
2012-08-07,34.20,34.40,33.96,33.96,16834400,31.90
2012-08-06,34.45,34.56,33.99,34.00,16959300,31.94
2012-08-03,33.76,34.40,33.63,34.34,25066400,32.26
2012-08-02,33.63,33.68,32.84,33.34,31475000,31.32
2012-08-01,33.92,34.80,33.80,33.90,41075800,31.84
2012-07-31,33.82,34.00,33.72,33.81,19404300,31.76
2012-07-30,34.15,34.40,33.91,33.96,19113800,31.90
2012-07-27,33.87,34.38,33.85,34.15,25808800,32.08
2012-07-26,33.67,33.84,33.28,33.78,22763000,31.73
2012-07-25,33.36,33.41,32.99,33.16,25968000,31.15
2012-07-24,33.50,33.56,32.95,33.23,24927200,31.21
2012-07-23,33.22,33.71,33.13,33.44,26461300,31.41
2012-07-20,33.96,34.29,33.76,33.81,24839600,31.76
2012-07-19,34.04,34.34,33.96,34.15,22687500,32.08
2012-07-18,33.92,34.13,33.74,33.96,23349300,31.90
2012-07-17,34.19,34.25,33.60,34.12,21711600,32.05
2012-07-16,33.92,34.35,33.73,34.02,29744300,31.95
2012-07-13,32.71,33.96,32.66,33.91,39549100,31.85
2012-07-12,33.02,33.12,32.64,32.85,29956400,30.86
2012-07-11,32.85,33.38,32.77,33.27,23266200,31.25
2012-07-10,33.49,33.68,32.75,32.97,21878400,30.97
2012-07-09,33.04,33.57,33.04,33.26,19708700,31.24
2012-07-06,32.75,33.18,32.62,33.05,17957600,31.04
2012-07-05,33.26,33.36,33.00,33.13,21927700,31.12
2012-07-03,33.53,33.72,33.35,33.48,13531500,31.45
