Date,Open,High,Low,Close,Volume,Adj Close
2013-09-09,505.00,507.92,464.81,472.69,149164400,66.37
2013-09-03,493.10,502.24,487.35,498.22,79553400,69.95
2013-08-26,500.75,510.20,486.00,487.22,78735800,68.41
2013-08-19,504.34,513.74,498.20,501.02,83601200,70.34
2013-08-12,456.86,504.25,456.63,502.33,142767300,70.53
2013-08-05,464.69,471.89,453.65,454.45,73760600,63.80
2013-07-29,440.80,462.85,440.20,462.54,68073600,64.51
2013-07-22,429.46,444.59,418.71,440.99,79938700,61.51
2013-07-15,425.01,434.87,424.17,424.95,57252300,59.27
2010-10-20,309.00,314.74,306.30,307.47,137155200,41.98
