Date,Open,High,Low,Close,Volume,Adj Close
2013-09-09,41.83,42.42,41.77,42.10,3767100,40.63
2013-09-03,41.39,41.92,41.08,41.82,3043600,40.36
2013-08-26,41.54,42.22,41.25,41.30,3704600,39.86
2013-08-19,41.29,41.54,40.51,41.51,3846500,40.06
2013-08-12,41.25,41.71,41.01,41.32,4453000,39.88
2013-08-05,41.91,42.04,41.11,41.27,4377400,39.83
2013-07-29,43.38,43.41,41.26,41.93,7602200,39.94
2013-07-22,43.08,43.75,43.06,43.58,3825400,41.52
2013-07-15,42.21,43.09,42.12,43.01,4800500,40.97
2010-10-20,40.93,41.49,40.22,40.50,7131400,34.59
