Date,Open,High,Low,Close,Volume,Adj Close
2013-09-09,50.76,52.50,50.53,51.18,4341400,50.85
2013-09-03,47.40,50.09,47.01,49.68,3095800,49.36
2013-08-26,48.80,48.85,46.63,46.76,2702200,46.46
2013-08-19,47.20,51.31,45.69,48.84,4248600,48.38
2013-08-12,50.61,50.85,47.19,47.39,3250200,46.94
2013-08-05,48.35,52.17,48.01,50.68,5460900,50.20
2013-07-29,47.98,48.22,45.75,48.17,6760300,47.71
2013-07-22,64.93,65.95,47.09,47.20,9252200,46.75
2013-07-15,63.75,66.14,63.23,64.43,1925100,63.82
2010-10-20,27.09,28.66,26.92,28.28,1824700,40.08
