Date,Open,High,Low,Close,Volume,Adj Close
2013-09-09,87.34,88.85,87.28,87.98,10809600,86.19
2013-09-03,87.70,88.30,86.80,87.25,11264900,85.47
2013-08-26,87.50,88.99,86.58,87.16,13248300,85.38
2013-08-19,87.82,87.87,86.39,87.52,12083500,85.74
2013-08-12,90.43,90.43,87.65,87.91,10793900,86.12
2013-08-05,91.42,91.97,90.43,90.72,10695200,88.87
2013-07-29,94.51,94.60,91.25,91.95,14248500,89.46
2013-07-22,94.87,95.49,93.84,94.79,8982200,92.22
2013-07-15,93.19,95.25,92.77,95.17,10810000,92.59
2010-10-20,65.47,66.80,65.35,66.34,18389300,60.30
